"name","phones","street","city","state","zipcode","categories","email","website","working_hours","payment_methods","extraction_date","original_listing_url"
"1 Speedway Plumbing",(832) 301-8195,"5727 Cheltenham Dr",Houston,TX,"77096",Plumbers,,http://1speedwayplumbing.localsearch.com,,,2025-12-16,https://www.yellowpages.com/houston-tx/mip/1-speedway-plumbing-496055394
Pickett Plumbing L.P.,"(281) 859-2900, (713) 469-3031","11981 Fm 529 Rd",Houston,TX,"77041",Plumbers,,http://www.houstonplumber.com,,"amex, cash, check, debit, diners club, discover, master card, visa",2025-12-16,https://www.yellowpages.com/houston-tx/mip/pickett-plumbing-l-p-537075713
CHS Plumbing,(281) 725-2774,"",Houston,TX,"77082","Building Contractors, Plumbers",,http://chsplumbingtx.localsearch.com,,,2025-12-16,https://www.yellowpages.com/houston-tx/mip/chs-plumbing-475335685
Southwest Plumbing,"(281) 495-2601, (281) 495-9847","13425 Alief Clodine Rd",Houston,TX,"77082",Plumbers,,http://www.southwestplumbingtx.com/contact-us.html,,,2025-12-16,https://www.yellowpages.com/houston-tx/mip/southwest-plumbing-3432263
Werley Heating And Plumbing&Drain,(346) 861-2543,"388 Uvalde Rd",Houston,TX,"77015",Plumbers,,https://voxservices.net,Mon - Sun: 6:00 am - 12:00 am,,2025-12-16,https://www.yellowpages.com/houston-tx/mip/werley-heating-and-plumbing-drain-580145798
Shepard Forest Plumbing Inc,"(713) 496-1292, (832) 582-7959","4560 W 34th St",Houston,TX,"77092",Plumbers,,http://yellowpages.com/houston-tx/mip/texas-quality-plumbing-17051753,,,2025-12-16,https://www.yellowpages.com/houston-tx/mip/shepard-forest-plumbing-inc-541297482
Go Safety,(281) 781-8168,"6743 Theall Rd",Houston,TX,"77066",Plumbers,,http://yellowpages.com/houston-tx/mip/texas-quality-plumbing-17051753,,,2025-12-16,https://www.yellowpages.com/houston-tx/mip/go-safety-523815712
Har-Con Mechanical Contractor,(713) 869-8451,"270 W Little York Rd",Houston,TX,"77076","Air Conditioning Service & Repair, General Contractors, Mechanical Contractors, Plumbers",,https://har-con.com,"Fri: 7:00 am - 11:00 am, Fri: 7:00 am - 11:00 am, Fri: 7:00 am - 11:00 am, Fri: 7:00 am - 11:00 am, Mon - Thu: 7:00 am - 4:00 pm, Mon - Thu: 7:00 am - 4:00 pm, Mon - Thu: 7:00 am - 4:00 pm, Mon - Thu: 7:00 am - 4:00 pm",,2025-12-16,https://www.yellowpages.com/houston-tx/mip/har-con-mechanical-contractor-576305670
Pick and Shovel Construction,(281) 932-9224,P.O.Box 11785,Houston,TX,"77293","Electricians, General Contractors, Plumbers",pickenshovel@aol.com,http://pickandshovelconstruction.localsearch.com,,,2025-12-16,https://www.yellowpages.com/houston-tx/mip/pick-and-shovel-construction-22944447
Water Filtration Systems,(832) 915-2727,"6407 N Main St",Houston,TX,"77009",Plumbers,,http://yellowpages.com/houston-tx/mip/texas-quality-plumbing-17051753,,,2025-12-16,https://www.yellowpages.com/houston-tx/mip/water-filtration-systems-550688906
Alfa Plumbing,(281) 826-6266,"1414 Hankamer St",Pasadena,TX,"77506",Plumbers,,http://yellowpages.com/pasadena-tx/mip/g-l-plumbing-co-457129974,"Mon - Fri: 7:00 am - 6:00 pm, Sat: 7:00 am - 12:00 pm, Sun: 7:00 am - 6:00 pm",,2025-12-16,https://www.yellowpages.com/pasadena-tx/mip/alfa-plumbing-483301720
"Repipe Specialists - Dallas, TX",(214) 817-2426,"11152 Westheimer Rd # 760",Houston,TX,"77042",Plumbers,,https://dallas.repipe.com/,Mon - Fri: 9:00 am - 6:00 pm,,2025-12-16,https://www.yellowpages.com/houston-tx/mip/repipe-specialists-dallas-tx-523247237
Houston Economy Plumbing,(832) 450-3898,"10 Greenspoint Mal",Houston,TX,"77060","Air Conditioning Contractors & Systems, Fire & Water Damage Restoration, Heating Contractors & Specialties, Plumbers, Plumbing Contractors-Commercial & Industrial, Water Damage Emergency Service, Water Damage Restoration, Water Heater Repair",,http://houstoneconomyplumbing.localsearch.com,"Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours",,2025-12-16,https://www.yellowpages.com/houston-tx/mip/houston-economy-plumbing-561262837
Smart Choice Plumbing,"(346) 773-4912, (713) 340-0404","11665 Fuqua St Ste F600",Houston,TX,"77034",Plumbers,,http://smartchoiceplumbing.localsearch.com,,,2025-12-16,https://www.yellowpages.com/houston-tx/mip/smart-choice-plumbing-538562068
CS Mechanical Co,"(346) 203-8569, (713) 447-3843","5512 Mitchelldale St",Houston,TX,"77092","Electricians, Mechanical Contractors, Plumbers, Refrigerators & Freezers-Repair & Service",customerservice@csmechanical.co,https://www.csmechanical.co,"Mon - Fri: 7:00 am - 7:00 pm, Mon - Fri: 7:00 am - 7:00 pm, Mon - Fri: 7:00 am - 7:00 pm, Mon - Fri: 7:00 am - 7:00 pm, Mon - Fri: 7:00 am - 7:00 pm, Mon - Fri: 7:00 am - 7:00 pm, Mon - Fri: 7:00 am - 7:00 pm, Mon - Fri: 7:00 am - 7:00 pm, Mon - Fri: 7:00 am - 7:00 pm, Mon - Fri: 7:00 am - 7:00 pm, Mon - Fri: 7:00 am - 7:00 pm, Mon - Fri: 7:00 am - 7:00 pm, Mon - Fri: 7:00 am - 7:00 pm, Mon - Fri: 7:00 am - 7:00 pm, Mon - Fri: 7:00 am - 7:00 pm, Mon - Fri: 7:00 am - 7:00 pm, Mon - Fri: 7:00 am - 7:00 pm, Mon - Fri: 7:00 am - 7:00 pm, Mon - Fri: 7:00 am - 7:00 pm, Mon - Fri: 7:00 am - 7:00 pm, Mon - Fri: 7:00 am - 7:00 pm, Mon - Fri: 7:00 am - 7:00 pm, Mon - Fri: 7:00 am - 7:00 pm, Mon - Fri: 7:00 am - 7:00 pm, Mon - Fri: 7:00 am - 7:00 pm, Mon - Fri: 7:00 am - 7:00 pm, Mon - Fri: 7:00 am - 7:00 pm, Mon - Fri: 7:00 am - 7:00 pm, Mon - Fri: 7:00 am - 7:00 pm, Mon - Fri: 7:00 am - 7:00 pm, Mon - Fri: 7:00 am - 7:00 pm, Mon - Fri: 7:00 am - 7:00 pm, Mon - Fri: 7:00 am - 7:00 pm, Mon - Fri: 7:00 am - 7:00 pm, Mon - Fri: 7:00 am - 7:00 pm, Mon - Fri: 7:00 am - 7:00 pm, Mon - Fri: 7:00 am - 7:00 pm, Mon - Fri: 7:00 am - 7:00 pm, Mon - Fri: 7:00 am - 7:00 pm, Mon - Fri: 7:00 am - 7:00 pm","amex, debit, invoicing available, master card, visa",2025-12-16,https://www.yellowpages.com/houston-tx/mip/cs-mechanical-co-573371253
Watts Industries,"(281) 464-0037, (281) 464-0039","12541 Gulf Fwy",Houston,TX,"77034",Plumbers,,http://watts.com,"Mon - Fri: 8:00 am - 4:30 pm, Mon - Fri: 8:00 am - 4:30 pm",,2025-12-16,https://www.yellowpages.com/houston-tx/mip/watts-industries-9676760
ACI Mechanical Inc,"(713) 392-5777, (713) 686-8773, (713) 688-1029","2016 Lou Ellen Ln",Houston,TX,"77018","Air Conditioning Contractors & Systems, Air Conditioning Equipment & Systems, Heating Contractors & Specialties, Major Appliances, Plumbers",aci@acimech.com,https://www.acimechinc.com,"Mon - Fri: 8:00 am - 5:00 pm, Mon - Fri: 8:00 am - 5:00 pm, Mon - Fri: 8:00 am - 5:00 pm, Mon - Fri: 8:00 am - 5:00 pm, Mon - Fri: 8:00 am - 5:00 pm, Mon - Fri: 8:00 am - 5:00 pm, Mon - Fri: 8:00 am - 5:00 pm, Mon - Fri: 8:00 am - 5:00 pm, Mon - Fri: 8:00 am - 5:00 pm, Mon - Fri: 8:00 am - 5:00 pm, Mon - Fri: 8:00 am - 5:00 pm, Mon - Fri: 8:00 am - 5:00 pm, Mon - Fri: 8:00 am - 5:00 pm, Mon - Fri: 8:00 am - 5:00 pm, Mon - Fri: 8:00 am - 5:00 pm, Mon - Fri: 8:00 am - 5:00 pm, Mon - Fri: 8:00 am - 5:00 pm, Mon - Fri: 8:00 am - 5:00 pm, Mon - Fri: 8:00 am - 5:00 pm, Mon - Fri: 8:00 am - 5:00 pm, Mon - Fri: 8:00 am - 5:00 pm, Mon - Fri: 8:00 am - 5:00 pm, Mon - Fri: 8:00 am - 5:00 pm, Mon - Fri: 8:00 am - 5:00 pm, Mon - Fri: 8:00 am - 5:00 pm, Mon - Fri: 8:00 am - 5:00 pm, Mon - Fri: 8:00 am - 5:00 pm, Mon - Fri: 8:00 am - 5:00 pm, Mon - Fri: 8:00 am - 5:00 pm, Mon - Fri: 8:00 am - 5:00 pm, Mon - Fri: 8:00 am - 5:00 pm, Mon - Fri: 8:00 am - 5:00 pm, Mon - Fri: 8:00 am - 5:00 pm, Mon - Fri: 8:00 am - 5:00 pm, Mon - Fri: 8:00 am - 5:00 pm, Mon - Fri: 8:00 am - 5:00 pm, Mon - Fri: 8:00 am - 5:00 pm, Mon - Fri: 8:00 am - 5:00 pm, Mon - Fri: 8:00 am - 5:00 pm, Mon - Fri: 8:00 am - 5:00 pm, Mon - Fri: 8:00 am - 5:00 pm, Mon - Fri: 8:00 am - 5:00 pm, Mon - Fri: 8:00 am - 5:00 pm, Mon - Fri: 8:00 am - 5:00 pm, Mon - Fri: 8:00 am - 5:00 pm, Mon - Fri: 8:00 am - 5:00 pm, Mon - Fri: 8:00 am - 5:00 pm, Mon - Fri: 8:00 am - 5:00 pm, Mon - Fri: 8:00 am - 5:00 pm, Mon - Fri: 8:00 am - 5:00 pm, Mon - Fri: 8:00 am - 5:00 pm, Mon - Fri: 8:00 am - 5:00 pm, Mon - Fri: 8:00 am - 5:00 pm, Mon - Fri: 8:00 am - 5:00 pm, Mon - Fri: 8:00 am - 5:00 pm, Mon - Fri: 8:00 am - 5:00 pm, Mon - Fri: 8:00 am - 5:00 pm, Mon - Fri: 8:00 am - 5:00 pm, Mon - Fri: 8:00 am - 5:00 pm, Mon - Fri: 8:00 am - 5:00 pm","amex, master card, visa",2025-12-16,https://www.yellowpages.com/houston-tx/mip/aci-mechanical-inc-21840574
Jbc Plumbing,(713) 485-6690,"9144 Spring Branch Dr",Houston,TX,"77080",Plumbers,,http://yellowpages.com/houston-tx/mip/texas-quality-plumbing-17051753,,,2025-12-16,https://www.yellowpages.com/houston-tx/mip/jbc-plumbing-538407535
Wood Plumbers Water Heater Maintenance,(346) 861-2546,"4007 Barker Cypress Rd",Houston,TX,"77084",Plumbers,,https://voxservices.net,Mon - Sun: 6:00 am - 12:00 am,,2025-12-16,https://www.yellowpages.com/houston-tx/mip/wood-plumbers-water-heater-maintenance-580143333
People to People Plumbing Service,(832) 373-9306,"",Houston,TX,"77071",Plumbers,,https://www.peopletopeople.plumbing,Mon - Sat: 7:30 am - 6:00 pm,,2025-12-16,https://www.yellowpages.com/houston-tx/mip/people-to-people-plumbing-service-507296798
The Plumbing Houston,(281) 643-7388,"5512 Clara Rd",Houston,TX,"77040","Plumbers, Plumbing, Drains & Sewer Consultants",,https://theplumbinghouston.com,"Mon - Fri: 7:00 am - 6:00 pm, Mon - Fri: 7:00 am - 6:00 pm, Mon - Fri: 7:00 am - 6:00 pm, Mon - Fri: 7:00 am - 6:00 pm, Mon - Fri: 7:00 am - 6:00 pm, Mon - Fri: 7:00 am - 6:00 pm, Sat - Sun: 9:00 am - 5:00 pm, Sat - Sun: 9:00 am - 5:00 pm, Sat - Sun: 9:00 am - 5:00 pm, Sat - Sun: 9:00 am - 5:00 pm, Sat - Sun: 9:00 am - 5:00 pm, Sat - Sun: 9:00 am - 5:00 pm","amex, mastercard, visa",2025-12-16,https://www.yellowpages.com/houston-tx/mip/the-plumbing-houston-523651908
Pipeline Video Inspection & Cleaning,(713) 492-2997,"4000 Airline Dr Ste D",Houston,TX,"77022","Building Contractors, Piping Contractors, Plumbers",,http://yellowpages.com/league-city-tx/mip/carpet-cleaning-league-city-tx-575194605,"Mon - Sun: 8:00 am - 11:00 pm, Mon - Sun: 8:00 am - 11:00 pm, Mon - Sun: 8:00 am - 11:00 pm",,2025-12-16,https://www.yellowpages.com/houston-tx/mip/pipeline-video-inspection-cleaning-456492317
Bobby Handy Man Services & General Contractor,(281) 580-2671,,Houston,TX,"77066","Building Contractors, Electricians, General Contractors, Handyman Services, Painting Contractors, Plumbers",info@bobbyhandymanservices.com,http://bobbyhandymanservicesgeneralcontractor.localsearch.com,"Mon - Sun: 7:00 am - 5:00 pm, Mon - Sun: 7:00 am - 5:00 pm, Mon - Sun: 7:00 am - 5:00 pm, Mon - Sun: 7:00 am - 5:00 pm, Mon - Sun: 7:00 am - 5:00 pm, Mon - Sun: 7:00 am - 5:00 pm, Mon - Sun: 7:00 am - 5:00 pm, Mon - Sun: 7:00 am - 5:00 pm, Mon - Sun: 7:00 am - 5:00 pm, Mon - Sun: 7:00 am - 5:00 pm, Mon - Sun: 7:00 am - 5:00 pm, Mon - Sun: 7:00 am - 5:00 pm, Mon - Sun: 7:00 am - 5:00 pm, Mon - Sun: 7:00 am - 5:00 pm, Mon - Sun: 7:00 am - 5:00 pm, Mon - Sun: 7:00 am - 5:00 pm, Mon - Sun: 7:00 am - 5:00 pm, Mon - Sun: 7:00 am - 5:00 pm","all major credit cards, cash, check",2025-12-16,https://www.yellowpages.com/houston-tx/mip/bobby-handy-man-services-general-contractor-468574290
Super Flaming,(832) 538-0643,"13115 S Post Oak Rd",Houston,TX,"77045","General Contractors, Plumbers",,http://yellowpages.com/houston-tx/mip/armatex-plumbing-475901318,,"amex, master card, visa",2025-12-16,https://www.yellowpages.com/houston-tx/mip/super-flaming-490290838
Fox Plumbing,(281) 477-3223,"9338 Mills Rd",Houston,TX,"77070",Plumbers,,http://foxplumbingtx.localsearch.com,,,2025-12-16,https://www.yellowpages.com/houston-tx/mip/fox-plumbing-957144
Cheap Plumbing,(832) 918-4853,"2910 Westheimer Rd",Houston,TX,"77098",Plumbers,,http://yellowpages.com/houston-tx/mip/texas-quality-plumbing-17051753,,,2025-12-16,https://www.yellowpages.com/houston-tx/mip/cheap-plumbing-545529698
Cns Plumbing and Pest,(281) 477-9981,"11831 Beinhorn Dr",Houston,TX,"77065",Plumbers,,http://cnsplumbingandpest.localsearch.com,,,2025-12-16,https://www.yellowpages.com/houston-tx/mip/cns-plumbing-and-pest-472074329
The Plumbing Bellaire,(281) 698-0661,,Bellaire,TX,"77401",Plumbers,,http://www.plumbingbellaire.com,Mon - Sun: 6:00 am - 10:00 pm,,2025-12-16,https://www.yellowpages.com/bellaire-tx/mip/the-plumbing-bellaire-536160987
Fast Respond Plumbers,"(281) 671-9100, (281) 671-9106","8620 Jones Rd",Houston,TX,"77065",Plumbers,,http://yellowpages.com/houston-tx/mip/texas-quality-plumbing-17051753,,,2025-12-16,https://www.yellowpages.com/houston-tx/mip/fast-respond-plumbers-545203147
Keppner Plumbing,(281) 370-7882,"14518 Silver Lace Ln",Houston,TX,"77070",Plumbers,,http://keppnerplumbing.localsearch.com,Mon - Fri: Open 24 Hours,,2025-12-16,https://www.yellowpages.com/houston-tx/mip/keppner-plumbing-30275467
Coastal Bend Plumbing,(713) 714-8918,"6631 Cherrytree St",Houston,TX,"77092","Home Builders, Plumbers",,http://coastalbendroofingllc.com,,,2025-12-16,https://www.yellowpages.com/houston-tx/mip/coastal-bend-plumbing-548332057
